source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
"VIT BCO|2|TABLET|ORAL",0,TB1015_CM,"VIT BCO 2 TABLET ORAL",40097047,RxNorm,1/1/1970,12/31/1999,
"VITAMIN A|NA||TOPICAL",0,TB1015_CM,"VITAMIN A NA  TOPICAL",40089742,RxNorm,1/1/1970,12/31/1999,
"VITAMIN B CO|2|TABLET|ORAL",0,TB1015_CM,"VITAMIN B CO 2 TABLET ORAL",40097047,RxNorm,1/1/1970,12/31/1999,
"VITAMIN B COMPLEX.|1|TABLET|ORAL",0,TB1015_CM,"VITAMIN B COMPLEX. 1 TABLET ORAL",40097047,RxNorm,1/1/1970,12/31/1999,
"VITAMIN B COMPLEX|10|mg|INTRAMUSCULAR",0,TB1015_CM,"VITAMIN B COMPLEX 10 mg INTRAMUSCULAR",41048529,RxNorm Extension,1/1/1970,12/31/1999,
"VITAMIN B.CO|1|TABLET|ORAL",0,TB1015_CM,"VITAMIN B.CO 1 TABLET ORAL",40097047,RxNorm,1/1/1970,12/31/1999,
"VITAMIN B.CO|100|mg|ORAL|2",0,TB1015_CM,"VITAMIN B.CO 100 mg ORAL",19121190,RxNorm,1/1/1970,12/31/1999,
"VITAMIN B6 (PYRIDOXINE)|25|mg|ORAL",0,TB1015_CM,"VITAMIN B6 (PYRIDOXINE) 25 mg ORAL",1353265,RxNorm,1/1/1970,12/31/1999,
"VITAMIN B6 TABLETS|25|mg|ORAL",0,TB1015_CM,"VITAMIN B6 TABLETS 25 mg ORAL",1353265,RxNorm,1/1/1970,12/31/1999,
"VITAMIN B6|25|mg|ORAL",0,TB1015_CM,"VITAMIN B6 25 mg ORAL",1353265,RxNorm,1/1/1970,12/31/1999,
"VITAMIN B6|3|TABLET|ORAL|3",0,TB1015_CM,"VITAMIN B6 3 TABLET ORAL",1353265,RxNorm,1/1/1970,12/31/1999,
"VITAMIN B6|50|mg|ORAL",0,TB1015_CM,"VITAMIN B6 50 mg ORAL",1353577,RxNorm,1/1/1970,12/31/1999,
"VITAMIN B6|75|mg|ORAL|3",0,TB1015_CM,"VITAMIN B6 75 mg ORAL",1353265,RxNorm,1/1/1970,12/31/1999,
"VITAMIN BCO|1|TABLET|ORAL",0,TB1015_CM,"VITAMIN BCO 1 TABLET ORAL",40097047,RxNorm,1/1/1970,12/31/1999,
"VITAMIN BCO|2|TABLET|ORAL",0,TB1015_CM,"VITAMIN BCO 2 TABLET ORAL",40097047,RxNorm,1/1/1970,12/31/1999,
"VITAMIN C|1|TABLET|ORAL",0,TB1015_CM,"VITAMIN C 1 TABLET ORAL",19012004,RxNorm,1/1/1970,12/31/1999,
"VITAMIN C|100|mg|ORAL",0,TB1015_CM,"VITAMIN C 100 mg ORAL",19011779,RxNorm,1/1/1970,12/31/1999,
"VITAMIN K|1|AMPULE|INTRAMUSCULAR",0,TB1015_CM,"VITAMIN K 1 AMPULE INTRAMUSCULAR",44120253,RxNorm Extension,1/1/1970,12/31/1999,
"VITAMIN K|10|mg|ORAL",0,TB1015_CM,"VITAMIN K 10 mg ORAL",19089795,RxNorm,1/1/1970,12/31/1999,
"VITAMINI B 6|25|mg|ORAL",0,TB1015_CM,"VITAMINI B 6 25 mg ORAL",1353265,RxNorm,1/1/1970,12/31/1999,
"WHITFIELD'S OINTMENT(BENZOIC ACID,SALICYLIC ACID)|0.7|mg|TOPICAL",0,TB1015_CM,"WHITFIELD'S OINTMENT(BENZOIC ACID,SALICYLIC ACID) 0.7 mg TOPICAL",43273929,RxNorm Extension,1/1/1970,12/31/1999,
BRADYCARDIA,0,AETERM,BRADYCARDIA,4169095,SNOMED,1/1/1970,12/31/2099,
TACHYPNOEA,0,AETERM,TACHYPNOEA,317376,SNOMED,1/1/1970,12/31/2099,
PARAESTHESIA,0,AETERM,PARAESTHESIA,4236484,SNOMED,1/1/1970,12/31/2099,
NITRITE URINE PRESENT,0,AETERM,NITRITE URINE PRESENT,3042812,LOINC,1/1/1970,12/31/2099,
CORNEAL DEGENERATION,0,AETERM,CORNEAL DEGENERATION,372635,SNOMED,1/1/1970,12/31/2099,
LEPTOSPIROSIS,0,AETERM,LEPTOSPIROSIS,432246,SNOMED,1/1/1970,12/31/2099,
DYSURIA,0,AETERM,DYSURIA,197684,SNOMED,1/1/1970,12/31/2099,
ARTHRITIS,0,AETERM,ARTHRITIS,4291025,SNOMED,1/1/1970,12/31/2099,
EAR DISCOMFORT,0,AETERM,EAR DISCOMFORT,4114472,SNOMED,1/1/1970,12/31/2099,
ASPARTATE AMINOTRANSFERASE INCREASED,0,AETERM,ASPARTATE AMINOTRANSFERASE INCREASED,4042568,SNOMED,1/1/1970,12/31/2099,
BRONCHITIS,0,AETERM,BRONCHITIS,256451,SNOMED,1/1/1970,12/31/2099,
LIMB INJURY,0,AETERM,LIMB INJURY,133468,SNOMED,1/1/1970,12/31/2099,
NON-CARDIAC CHEST PAIN,0,AETERM,NON-CARDIAC CHEST PAIN,4164649,SNOMED,1/1/1970,12/31/2099,
PAROTID DUCT OBSTRUCTION,0,AETERM,PAROTID DUCT OBSTRUCTION,4283527,SNOMED,1/1/1970,12/31/2099,
CORNEAL LESION,0,AETERM,CORNEAL LESION,4270897,SNOMED,1/1/1970,12/31/2099,
TINEA VERSICOLOUR,0,AETERM,TINEA VERSICOLOUR,134870,SNOMED,1/1/1970,12/31/2099,
COUGH,0,AETERM,COUGH,254761,SNOMED,1/1/1970,12/31/2099,
BRONCHOPNEUMONIA,0,AETERM,BRONCHOPNEUMONIA,256722,SNOMED,1/1/1970,12/31/2099,
ASTHENIA,0,AETERM,ASTHENIA,437113,SNOMED,1/1/1970,12/31/2099,
LIPASE INCREASED,0,AETERM,LIPASE INCREASED,4199390,SNOMED,1/1/1970,12/31/2099,
TOOTHACHE,0,AETERM,TOOTHACHE,4099176,SNOMED,1/1/1970,12/31/2099,
DEATH,0,AETERM,DEATH,4306655,SNOMED,1/1/1970,12/31/2099,
DEATH,0,AETERM,DEATH,4306655,SNOMED,1/1/1970,12/31/2099,
ELECTROCARDIOGRAM PR PROLONGATION,0,AETERM,ELECTROCARDIOGRAM PR PROLONGATION,4274406,SNOMED,1/1/1970,12/31/2099,
OEDEMA PERIPHERAL,0,AETERM,OEDEMA PERIPHERAL,4158343,SNOMED,1/1/1970,12/31/2099,
CATARACT,0,AETERM,CATARACT,375545,SNOMED,1/1/1970,12/31/2099,
PELVIC INFLAMMATORY DISEASE,0,AETERM,PELVIC INFLAMMATORY DISEASE,199067,SNOMED,1/1/1970,12/31/2099,
LIVER TENDERNESS,0,AETERM,LIVER TENDERNESS,4010482,SNOMED,1/1/1970,12/31/2099,
TRAUMATIC HAEMATOMA,0,AETERM,TRAUMATIC HAEMATOMA,4164343,SNOMED,1/1/1970,12/31/2099,
DECREASED APPETITE,0,AETERM,DECREASED APPETITE,4275273,SNOMED,1/1/1970,12/31/2099,
CHALAZION,0,AETERM,CHALAZION,381581,SNOMED,1/1/1970,12/31/2099,
ASYMPTOMATIC BACTERIURIA,0,AETERM,ASYMPTOMATIC BACTERIURIA,36714969,SNOMED,1/1/1970,12/31/2099,
ORAL CANDIDIASIS,0,AETERM,ORAL CANDIDIASIS,29735,SNOMED,1/1/1970,12/31/2099,
TRICHOMONIASIS,0,AETERM,TRICHOMONIASIS,434872,SNOMED,1/1/1970,12/31/2099,
PENILE DISCHARGE,0,AETERM,PENILE DISCHARGE,196821,SNOMED,1/1/1970,12/31/2099,
PENILE DISCHARGE,0,AETERM,PENILE DISCHARGE,196821,SNOMED,1/1/1970,12/31/2099,
ELECTROCARDIOGRAM QT INTERVAL ABNORMAL,0,AETERM,ELECTROCARDIOGRAM QT INTERVAL ABNORMAL,4273023,SNOMED,1/1/1970,12/31/2099,
CHOLELITHIASIS,0,AETERM,CHOLELITHIASIS,4145627,SNOMED,1/1/1970,12/31/2099,
DEEP VEIN THROMBOSIS,0,AETERM,DEEP VEIN THROMBOSIS,4133004,SNOMED,1/1/1970,12/31/2099,
LOWER RESPIRATORY TRACT INFECTION,0,AETERM,LOWER RESPIRATORY TRACT INFECTION,4096314,SNOMED,1/1/1970,12/31/2099,
LOWER RESPIRATORY TRACT INFECTION,0,AETERM,LOWER RESPIRATORY TRACT INFECTION,4096314,SNOMED,1/1/1970,12/31/2099,
ORAL HERPES,0,AETERM,ORAL HERPES,4122759,SNOMED,1/1/1970,12/31/2099,
ELECTROCARDIOGRAM QT PROLONGED,0,AETERM,ELECTROCARDIOGRAM QT PROLONGED,4273023,SNOMED,1/1/1970,12/31/2099,
LYMPHADENOPATHY,0,AETERM,LYMPHADENOPATHY,315085,SNOMED,1/1/1970,12/31/2099,
BLOOD POTASSIUM INCREASED,0,AETERM,BLOOD POTASSIUM INCREASED,4041897,SNOMED,1/1/1970,12/31/2099,
ATRIOVENTRICULAR BLOCK FIRST DEGREE,0,AETERM,ATRIOVENTRICULAR BLOCK FIRST DEGREE,314379,SNOMED,1/1/1970,12/31/2099,
PERICARDIAL EFFUSION,0,AETERM,PERICARDIAL EFFUSION,4161701,SNOMED,1/1/1970,12/31/2099,
TYMPANIC MEMBRANE PERFORATION,0,AETERM,TYMPANIC MEMBRANE PERFORATION,375292,SNOMED,1/1/1970,12/31/2099,
OROPHARYNGEAL PAIN,0,AETERM,OROPHARYNGEAL PAIN,259153,SNOMED,1/1/1970,12/31/2099,
CHRONIC OBSTRUCTIVE PULMONARY DISEASE,0,AETERM,CHRONIC OBSTRUCTIVE PULMONARY DISEASE,255573,SNOMED,1/1/1970,12/31/2099,
BACK PAIN,0,AETERM,BACK PAIN,134736,SNOMED,1/1/1970,12/31/2099,
PERIPHERAL SWELLING,0,AETERM,PERIPHERAL SWELLING,4158343,SNOMED,1/1/1970,12/31/2099,
LYMPHOPENIA,0,AETERM,LYMPHOPENIA,441541,SNOMED,1/1/1970,12/31/2099,
ELECTROCARDIOGRAM ST SEGMENT DEPRESSION,0,AETERM,ELECTROCARDIOGRAM ST SEGMENT DEPRESSION,4273022,SNOMED,1/1/1970,12/31/2099,
PHOTOPHOBIA,0,AETERM,PHOTOPHOBIA,4260194,SNOMED,1/1/1970,12/31/2099,
CIRCULATORY COLLAPSE,0,AETERM,CIRCULATORY COLLAPSE,201965,SNOMED,1/1/1970,12/31/2099,
MUSCULOSKELETAL STIFFNESS,0,AETERM,MUSCULOSKELETAL STIFFNESS,4050941,SNOMED,1/1/1970,12/31/2099,
MALAISE,0,AETERM,MALAISE,4272240,SNOMED,1/1/1970,12/31/2099,
BLOOD PRESSURE DIASTOLIC INCREASED,0,AETERM,BLOOD PRESSURE DIASTOLIC INCREASED,4047613,SNOMED,1/1/1970,12/31/2099,
RESPIRATORY TRACT INFECTION BACTERIAL,0,AETERM,RESPIRATORY TRACT INFECTION BACTERIAL,4170143,SNOMED,1/1/1970,12/31/2099,
MYALGIA,0,AETERM,MYALGIA,442752,SNOMED,1/1/1970,12/31/2099,
BACTERIAL TEST POSITIVE,0,AETERM,BACTERIAL TEST POSITIVE,4265485,SNOMED,1/1/1970,12/31/2099,
CONJUNCTIVITIS,0,AETERM,CONJUNCTIVITIS,379019,SNOMED,1/1/1970,12/31/2099,
MALARIA,0,AETERM,MALARIA,438067,SNOMED,1/1/1970,12/31/2099,
SCAR,0,AETERM,SCAR,4169984,SNOMED,1/1/1970,12/31/2099,
ELECTROCARDIOGRAM T WAVE ABNORMAL,0,AETERM,ELECTROCARDIOGRAM T WAVE ABNORMAL,4065390,SNOMED,1/1/1970,12/31/2099,
METRORRHAGIA,0,AETERM,METRORRHAGIA,195012,SNOMED,1/1/1970,12/31/2099,
CONSTIPATION,0,AETERM,CONSTIPATION,75860,SNOMED,1/1/1970,12/31/2099,
NASOPHARYNGITIS,0,AETERM,NASOPHARYNGITIS,4197268,SNOMED,1/1/1970,12/31/2099,
BLOOD PRESSURE INCREASED,0,AETERM,BLOOD PRESSURE INCREASED,4086587,SNOMED,1/1/1970,12/31/2099,
ORTHOSTATIC HYPOTENSION,0,AETERM,ORTHOSTATIC HYPOTENSION,319041,SNOMED,1/1/1970,12/31/2099,
BILIRUBIN CONJUGATED INCREASED,0,AETERM,BILIRUBIN CONJUGATED INCREASED,3655423,SNOMED,1/1/1970,12/31/2099,
SCLERAL HYPERAEMIA,0,AETERM,SCLERAL HYPERAEMIA,377283,SNOMED,1/1/1970,12/31/2099,
NAUSEA,0,AETERM,NAUSEA,31967,SNOMED,1/1/1970,12/31/2099,
CONVULSION,0,AETERM,CONVULSION,377091,SNOMED,1/1/1970,12/31/2099,
OTITIS MEDIA,0,AETERM,OTITIS MEDIA,372328,SNOMED,1/1/1970,12/31/2099,
MUSCLE SPASMS,0,AETERM,MUSCLE SPASMS,140821,SNOMED,1/1/1970,12/31/2099,
SENSORY LOSS,0,AETERM,SENSORY LOSS,4141128,SNOMED,1/1/1970,12/31/2099,
OTOTOXICITY,0,AETERM,OTOTOXICITY,4236623,SNOMED,1/1/1970,12/31/2099,
BLOOD ALKALINE PHOSPHATASE INCREASED,0,AETERM,BLOOD ALKALINE PHOSPHATASE INCREASED,4166128,SNOMED,1/1/1970,12/31/2099,
SOMNOLENCE,0,AETERM,SOMNOLENCE,4152347,SNOMED,1/1/1970,12/31/2099,
BLOOD PRESSURE SYSTOLIC INCREASED,0,AETERM,BLOOD PRESSURE SYSTOLIC INCREASED,4109301,SNOMED,1/1/1970,12/31/2099,
ELECTROCARDIOGRAM T WAVE AMPLITUDE DECREASED,0,AETERM,ELECTROCARDIOGRAM T WAVE AMPLITUDE DECREASED,4065390,SNOMED,1/1/1970,12/31/2099,
MUSCULOSKELETAL PAIN,0,AETERM,MUSCULOSKELETAL PAIN,4150129,SNOMED,1/1/1970,12/31/2099,
COR PULMONALE,0,AETERM,COR PULMONALE,4307356,SNOMED,1/1/1970,12/31/2099,
NEUROPATHY PERIPHERAL,0,AETERM,NEUROPATHY PERIPHERAL,4117779,SNOMED,1/1/1970,12/31/2099,
PAIN,0,AETERM,PAIN,4329041,SNOMED,1/1/1970,12/31/2099,
TACHYCARDIA,0,AETERM,TACHYCARDIA,444070,SNOMED,1/1/1970,12/31/2099,
JOINT INJURY,0,AETERM,JOINT INJURY,4054054,SNOMED,1/1/1970,12/31/2099,
HYPOTENSION,0,AETERM,HYPOTENSION,317002,SNOMED,1/1/1970,12/31/2099,
PAIN IN EXTREMITY,0,AETERM,PAIN IN EXTREMITY,138525,SNOMED,1/1/1970,12/31/2099,
NIGHT SWEATS,0,AETERM,NIGHT SWEATS,4181178,SNOMED,1/1/1970,12/31/2099,
BLOOD BILIRUBIN INCREASED,0,AETERM,BLOOD BILIRUBIN INCREASED,4094532,SNOMED,1/1/1970,12/31/2099,
HYPOXIA,0,AETERM,HYPOXIA,4306572,SNOMED,1/1/1970,12/31/2099,
BLOOD URIC ACID INCREASED,0,AETERM,BLOOD URIC ACID INCREASED,4169747,SNOMED,1/1/1970,12/31/2099,
VARICELLA,0,AETERM,VARICELLA,434272,SNOMED,1/1/1970,12/31/2099,
ALOPECIA,0,AETERM,ALOPECIA,133280,SNOMED,1/1/1970,12/31/2099,
EPIGASTRIC DISCOMFORT,0,AETERM,EPIGASTRIC DISCOMFORT,4002232,SNOMED,1/1/1970,12/31/2099,
JOINT STIFFNESS,0,AETERM,JOINT STIFFNESS,72404,SNOMED,1/1/1970,12/31/2099,
PALPITATIONS,0,AETERM,PALPITATIONS,315078,SNOMED,1/1/1970,12/31/2099,
VERTIGO,0,AETERM,VERTIGO,439383,SNOMED,1/1/1970,12/31/2099,
BODY TINEA,0,AETERM,BODY TINEA,4224968,SNOMED,1/1/1970,12/31/2099,
INFLUENZA,0,AETERM,INFLUENZA,4266367,SNOMED,1/1/1970,12/31/2099,
BLOOD CREATINE PHOSPHOKINASE INCREASED,0,AETERM,BLOOD CREATINE PHOSPHOKINASE INCREASED,4335393,SNOMED,1/1/1970,12/31/2099,
AMOEBIASIS,0,AETERM,AMOEBIASIS,438959,SNOMED,1/1/1970,12/31/2099,
EPISTAXIS,0,AETERM,EPISTAXIS,4096682,SNOMED,1/1/1970,12/31/2099,
ABDOMINAL PAIN,0,AETERM,ABDOMINAL PAIN,200219,SNOMED,1/1/1970,12/31/2099,
HEPATOMEGALY,0,AETERM,HEPATOMEGALY,197676,SNOMED,1/1/1970,12/31/2099,
JOINT SWELLING,0,AETERM,JOINT SWELLING,4154927,SNOMED,1/1/1970,12/31/2099,
VISUAL ACUITY REDUCED,0,AETERM,VISUAL ACUITY REDUCED,4027502,SNOMED,1/1/1970,12/31/2099,
INFLUENZA LIKE ILLNESS,0,AETERM,INFLUENZA LIKE ILLNESS,4319159,SNOMED,1/1/1970,12/31/2099,
AMYLASE INCREASED,0,AETERM,AMYLASE INCREASED,37208511,SNOMED,1/1/1970,12/31/2099,
HEPATOTOXICITY,0,AETERM,HEPATOTOXICITY,4055224,SNOMED,1/1/1970,12/31/2099,
LACERATION,0,AETERM,LACERATION,443419,SNOMED,1/1/1970,12/31/2099,
VITRITIS,0,AETERM,VITRITIS,4317991,SNOMED,1/1/1970,12/31/2099,
ERECTILE DYSFUNCTION,0,AETERM,ERECTILE DYSFUNCTION,3655355,SNOMED,1/1/1970,12/31/2099,
ABDOMINAL PAIN UPPER,0,AETERM,ABDOMINAL PAIN UPPER,4306292,SNOMED,1/1/1970,12/31/2099,
HERPES ZOSTER,0,AETERM,HERPES ZOSTER,443943,SNOMED,1/1/1970,12/31/2099,
BLOOD CREATINE PHOSPHOKINASE MB INCREASED,0,AETERM,BLOOD CREATINE PHOSPHOKINASE MB INCREASED,4335393,SNOMED,1/1/1970,12/31/2099,
VOMITING,0,AETERM,VOMITING,441408,SNOMED,1/1/1970,12/31/2099,
INJECTION SITE PAIN,0,AETERM,INJECTION SITE PAIN,4316207,SNOMED,1/1/1970,12/31/2099,
FATIGUE,0,AETERM,FATIGUE,4223659,SNOMED,1/1/1970,12/31/2099,
ANAEMIA,0,AETERM,ANAEMIA,439777,SNOMED,1/1/1970,12/31/2099,
ACNE,0,AETERM,ACNE,141095,SNOMED,1/1/1970,12/31/2099,
LEFT VENTRICULAR HYPERTROPHY,0,AETERM,LEFT VENTRICULAR HYPERTROPHY,4184746,SNOMED,1/1/1970,12/31/2099,
HIV INFECTION,0,AETERM,HIV INFECTION,439727,SNOMED,1/1/1970,12/31/2099,
APPENDICITIS,0,AETERM,APPENDICITIS,440448,SNOMED,1/1/1970,12/31/2099,
DRUG HYPERSENSITIVITY,0,AETERM,DRUG HYPERSENSITIVITY,4223616,SNOMED,1/1/1970,12/31/2099,
INSOMNIA,0,AETERM,INSOMNIA,436962,SNOMED,1/1/1970,12/31/2099,
VULVOVAGINAL CANDIDIASIS,0,AETERM,VULVOVAGINAL CANDIDIASIS,198363,SNOMED,1/1/1970,12/31/2099,
PULMONARY ARTERY ANEURYSM,0,AETERM,PULMONARY ARTERY ANEURYSM,433783,SNOMED,1/1/1970,12/31/2099,
HOMICIDE,0,AETERM,HOMICIDE,4101415,SNOMED,1/1/1970,12/31/2099,
ACUTE HEPATIC FAILURE,0,AETERM,ACUTE HEPATIC FAILURE,4026032,SNOMED,1/1/1970,12/31/2099,
ARTHRALGIA,0,AETERM,ARTHRALGIA,77074,SNOMED,1/1/1970,12/31/2099,
PRESBYOPIA,0,AETERM,PRESBYOPIA,373478,SNOMED,1/1/1970,12/31/2099,
PULMONARY EMBOLISM,0,AETERM,PULMONARY EMBOLISM,440417,SNOMED,1/1/1970,12/31/2099,
LENTICULAR OPACITIES,0,AETERM,LENTICULAR OPACITIES,375545,SNOMED,1/1/1970,12/31/2099,
HYPERCALCAEMIA,0,AETERM,HYPERCALCAEMIA,435511,SNOMED,1/1/1970,12/31/2099,
DRUG-INDUCED LIVER INJURY,0,AETERM,DRUG-INDUCED LIVER INJURY,4144765,SNOMED,1/1/1970,12/31/2099,
ADNEXA UTERI CYST,0,AETERM,ADNEXA UTERI CYST,45770990,SNOMED,1/1/1970,12/31/2099,
DENTAL CARIES,0,AETERM,DENTAL CARIES,133228,SNOMED,1/1/1970,12/31/2099,
DRY EYE,0,AETERM,DRY EYE,4036620,SNOMED,1/1/1970,12/31/2099,
WHITE BLOOD CELL COUNT INCREASED,0,AETERM,WHITE BLOOD CELL COUNT INCREASED,4190500,SNOMED,1/1/1970,12/31/2099,
HYPOACUSIS,0,AETERM,HYPOACUSIS,377889,SNOMED,1/1/1970,12/31/2099,
PROCEDURAL PAIN,0,AETERM,PROCEDURAL PAIN,4329041,SNOMED,1/1/1970,12/31/2099,
PULMONARY OEDEMA,0,AETERM,PULMONARY OEDEMA,4078925,SNOMED,1/1/1970,12/31/2099,
DIARRHOEA,0,AETERM,DIARRHOEA,196523,SNOMED,1/1/1970,12/31/2099,
DYSPEPSIA,0,AETERM,DYSPEPSIA,439418,SNOMED,1/1/1970,12/31/2099,
PLEURAL EFFUSION,0,AETERM,PLEURAL EFFUSION,254061,SNOMED,1/1/1970,12/31/2099,
HYPOGLYCAEMIA,0,AETERM,HYPOGLYCAEMIA,24609,SNOMED,1/1/1970,12/31/2099,
PROTEINURIA,0,AETERM,PROTEINURIA,75650,SNOMED,1/1/1970,12/31/2099,
DYSPNOEA,0,AETERM,DYSPNOEA,312437,SNOMED,1/1/1970,12/31/2099,
HYPONATRAEMIA,0,AETERM,HYPONATRAEMIA,4232311,SNOMED,1/1/1970,12/31/2099,
PLEURITIC PAIN,0,AETERM,PLEURITIC PAIN,4330445,SNOMED,1/1/1970,12/31/2099,
PRURITUS,0,AETERM,PRURITUS,4169287,SNOMED,1/1/1970,12/31/2099,
ALANINE AMINOTRANSFERASE INCREASED,0,AETERM,ALANINE AMINOTRANSFERASE INCREASED,45769139,SNOMED,1/1/1970,12/31/2099,
TYPE 2 DIABETES MELLITUS,0,AETERM,TYPE 2 DIABETES MELLITUS,201826,SNOMED,1/1/1970,12/31/2099,
PULMONARY TUBERCULOSIS,0,AETERM,PULMONARY TUBERCULOSIS,253954,SNOMED,1/1/1970,12/31/2099,
DISSEMINATED TUBERCULOSIS,0,AETERM,DISSEMINATED TUBERCULOSIS,4112387,SNOMED,1/1/1970,12/31/2099,
HYPOPHAGIA,0,AETERM,HYPOPHAGIA,4196641,SNOMED,1/1/1970,12/31/2099,
DYSPNOEA EXERTIONAL,0,AETERM,DYSPNOEA EXERTIONAL,4263848,SNOMED,1/1/1970,12/31/2099,
RASH,0,AETERM,RASH,37110753,SNOMED,1/1/1970,12/31/2099,
PNEUMONIA,0,AETERM,PNEUMONIA,255848,SNOMED,1/1/1970,12/31/2099,
PYREXIA,0,AETERM,PYREXIA,437663,SNOMED,1/1/1970,12/31/2099,
DIZZINESS,0,AETERM,DIZZINESS,4223938,SNOMED,1/1/1970,12/31/2099,
PRURITUS GENERALISED,0,AETERM,PRURITUS GENERALISED,4172849,SNOMED,1/1/1970,12/31/2099,
RALES,0,AETERM,RALES,4167669,SNOMED,1/1/1970,12/31/2099,
DROWNING,0,AETERM,DROWNING,442329,SNOMED,1/1/1970,12/31/2099,
DROWNING,0,AETERM,DROWNING,442329,SNOMED,1/1/1970,12/31/2099,
HYPERCHOLESTEROLAEMIA,0,AETERM,HYPERCHOLESTEROLAEMIA,4029305,SNOMED,1/1/1970,12/31/2099,
HAEMATEMESIS,0,AETERM,HAEMATEMESIS,26727,SNOMED,1/1/1970,12/31/2099,
RASH GENERALISED,0,AETERM,RASH GENERALISED,37110753,SNOMED,1/1/1970,12/31/2099,
PNEUMONIA BACTERIAL,0,AETERM,PNEUMONIA BACTERIAL,257315,SNOMED,1/1/1970,12/31/2099,
DRUG ERUPTION,0,AETERM,DRUG ERUPTION,4103376,SNOMED,1/1/1970,12/31/2099,
PTERYGIUM,0,AETERM,PTERYGIUM,375552,SNOMED,1/1/1970,12/31/2099,
HYPERGLYCAEMIA,0,AETERM,HYPERGLYCAEMIA,4214376,SNOMED,1/1/1970,12/31/2099,
HAEMATURIA,0,AETERM,HAEMATURIA,437038,SNOMED,1/1/1970,12/31/2099,
UPPER GASTROINTESTINAL HAEMORRHAGE,0,AETERM,UPPER GASTROINTESTINAL HAEMORRHAGE,4291649,SNOMED,1/1/1970,12/31/2099,
FOOD POISONING,0,AETERM,FOOD POISONING,434854,SNOMED,1/1/1970,12/31/2099,
HAEMOPTYSIS,0,AETERM,HAEMOPTYSIS,261687,SNOMED,1/1/1970,12/31/2099,
PNEUMOTHORAX,0,AETERM,PNEUMOTHORAX,253796,SNOMED,1/1/1970,12/31/2099,
HYPERTENSION,0,AETERM,HYPERTENSION,316866,SNOMED,1/1/1970,12/31/2099,
RASH PRURITIC,0,AETERM,RASH PRURITIC,135618,SNOMED,1/1/1970,12/31/2099,
HAEMORRHOIDS,0,AETERM,HAEMORRHOIDS,195562,SNOMED,1/1/1970,12/31/2099,
FUNGAL SKIN INFECTION,0,AETERM,FUNGAL SKIN INFECTION,433701,SNOMED,1/1/1970,12/31/2099,
HEADACHE,0,AETERM,HEADACHE,378253,SNOMED,1/1/1970,12/31/2099,
RASH PUSTULAR,0,AETERM,RASH PUSTULAR,4158333,SNOMED,1/1/1970,12/31/2099,
PNEUMOTHORAX SPONTANEOUS,0,AETERM,PNEUMOTHORAX SPONTANEOUS,255302,SNOMED,1/1/1970,12/31/2099,
UPPER RESPIRATORY TRACT INFECTION,0,AETERM,UPPER RESPIRATORY TRACT INFECTION,4181583,SNOMED,1/1/1970,12/31/2099,
HELMINTHIC INFECTION,0,AETERM,HELMINTHIC INFECTION,441793,SNOMED,1/1/1970,12/31/2099,
RENAL FAILURE ACUTE,0,AETERM,RENAL FAILURE ACUTE,197320,SNOMED,1/1/1970,12/31/2099,
GAMMA-GLUTAMYLTRANSFERASE INCREASED,0,AETERM,GAMMA-GLUTAMYLTRANSFERASE INCREASED,4041532,SNOMED,1/1/1970,12/31/2099,
URINARY TRACT INFECTION,0,AETERM,URINARY TRACT INFECTION,81902,SNOMED,1/1/1970,12/31/2099,
GASTRITIS,0,AETERM,GASTRITIS,201340,SNOMED,1/1/1970,12/31/2099,
URTICARIA,0,AETERM,URTICARIA,139900,SNOMED,1/1/1970,12/31/2099,
RESPIRATORY TRACT INFECTION,0,AETERM,RESPIRATORY TRACT INFECTION,4170143,SNOMED,1/1/1970,12/31/2099,
GASTROENTERITIS,0,AETERM,GASTROENTERITIS,4101468,SNOMED,1/1/1970,12/31/2099,
VAGINAL DISCHARGE,0,AETERM,VAGINAL DISCHARGE,4155070,SNOMED,1/1/1970,12/31/2099,
GINGIVAL SWELLING,0,AETERM,GINGIVAL SWELLING,4203578,SNOMED,1/1/1970,12/31/2099,
GINGIVAL SWELLING,0,AETERM,GINGIVAL SWELLING,4203578,SNOMED,1/1/1970,12/31/2099,
ABDOMINAL SURGERY,0,MHTERM,Abdominal cavity operation,4304932,SNOMED,20030131,20991231,
INTERMITANT ABDOMINAL PAIN,0,MHTERM,Abdominal pain,45877062,LOINC,19700101,20991231,
ABDOMINAL CRAMPS,0,MHTERM,Abdominal pain,200219,SNOMED,20020131,20991231,
BRONCHIAL BREATH SOUNDS,0,MHTERM,Abnormal breath sounds,73026,SNOMED,20020131,20991231,
REDUCED BREATH SOUND LEFT LUNG,0,MHTERM,Abnormal breath sounds,73026,SNOMED,20020131,20991231,
RESPIRATORY ABNORMALITIES (DULLY PERCUSSION WITH REDUCED AIR ENTRY ON LEFT LOWER LUNG),0,MHTERM,Abnormal breath sounds,73026,SNOMED,20020131,20991231,
RESPIRATORY ABNORMALITIES (SLIGHTLY REDUCED AIR ENTRY ON THE LEFT LUNG),0,MHTERM,Abnormal breath sounds,73026,SNOMED,20020131,20991231,
